date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2019-08-14,1212.44,22.1,117.0913,55.16,1515.9000244140625,0.9120006448875227,2840.60009765625,97.98999786376952,254.8600006103516
2019-08-15,1214.34,21.18,117.2239,54.51,1519.5999755859375,0.2440761997682061,2847.60009765625,98.13999938964844,
2019-08-16,1205.75,18.47,117.0786,54.83,1512.5,-0.4672266188474938,2888.679931640625,98.13999938964844,253.8999938964844
2019-08-17,,,,,,,,,
2019-08-18,,,,,,,,,
2019-08-19,1210.6,16.88,117.3886,56.24,1500.4000244140625,-0.7999983858471116,2923.64990234375,98.3499984741211,255.1100006103516
2019-08-20,1207.93,17.5,117.3726,56.18,1504.5999755859375,0.2799220943438207,2900.510009765625,98.19000244140624,258.04998779296875
2019-08-21,1202.0,15.8,117.1764,55.65,1504.5999755859375,0.0,2924.429931640625,98.3000030517578,258.3800048828125
2019-08-22,1206.96,16.68,117.3558,55.33,1497.300048828125,-0.4851739250473996,2922.949951171875,98.16999816894533,256.2799987792969
2019-08-23,1210.5,19.87,117.3009,54.08,1526.5999755859375,1.9568507181138672,2847.110107421875,97.63999938964844,256.1099853515625
2019-08-24,,,,,,,,,
2019-08-25,,,,,,,,,
2019-08-26,1217.51,19.32,117.6658,53.54,1526.300048828125,-0.0196467157480006,2878.3798828125,98.08000183105467,252.19000244140625
2019-08-27,1211.38,20.31,117.75,54.99,1541.0,0.9631101815898768,2869.159912109375,98.0,253.5
2019-08-28,1213.75,19.35,117.8767,55.76,1537.800048828125,-0.2076541967472422,2887.93994140625,98.20999908447266,255.52999877929688
2019-08-29,1216.14,17.88,118.0625,56.67,1526.5,-0.7348191227290024,2924.580078125,98.51000213623048,254.30999755859372
2019-08-30,1211.32,18.98,118.1575,55.07,1519.0999755859375,-0.4847706789428474,2926.4599609375,98.91999816894533,259.0
2019-08-31,,,,,,,,,
2019-09-01,,,,,,,,,
2019-09-02,,,,,,,,,259.0799865722656
2019-09-03,1212.44,19.66,118.3113,53.91,1545.9000244140625,,2906.27001953125,98.9499969482422,258.25
2019-09-04,1207.84,17.33,117.6729,56.22,1550.300048828125,0.2846254184988517,2937.780029296875,98.4499969482422,261.69000244140625
2019-09-05,1200.18,16.27,117.4776,56.33,1515.4000244140625,-2.251178695404388,2976.0,98.41000366210938,264.44000244140625
2019-09-06,1196.81,15.0,117.1292,56.45,1506.199951171875,-0.6071052589394554,2978.7099609375,98.38999938964844,265.5299987792969
2019-09-07,,,,,,,,,
2019-09-08,,,,,,,,,
2019-09-09,1192.33,15.27,117.0601,57.88,1502.199951171875,-0.2655689901521985,2978.429931640625,98.27999877929688,267.3999938964844
2019-09-10,1191.22,15.2,117.0887,57.37,1490.300048828125,-0.7921650066934682,2979.389892578125,98.33000183105467,268.760009765625
2019-09-11,1191.51,14.61,117.3125,55.66,1494.4000244140625,0.2751107462662716,3000.929931640625,98.6500015258789,270.8399963378906
2019-09-12,1180.7,14.22,116.8375,55.13,1498.699951171875,0.2877359935468782,3009.570068359375,98.30999755859376,
2019-09-13,1176.62,13.74,116.7677,54.76,1490.9000244140625,-0.5204461874915967,3007.389892578125,98.26000213623048,
2019-09-14,,,,,,,,,
2019-09-15,,,,,,,,,
2019-09-16,1182.96,14.67,117.0251,63.1,1503.0999755859375,0.8182943840697732,2997.9599609375,98.6500015258789,272.0199890136719
2019-09-17,1186.1,14.44,116.9826,59.26,1505.0999755859375,0.1330583482459513,3005.699951171875,98.26000213623048,271.67999267578125
2019-09-18,1191.51,13.95,116.9766,58.19,1507.5,0.159459468008305,3006.72998046875,98.5999984741211,273.0599975585937
2019-09-19,1193.87,14.05,117.0861,58.19,1498.4000244140625,-0.6036468050373167,3006.7900390625,98.2699966430664,274.9200134277344
2019-09-20,1188.16,15.32,117.1819,57.92,1507.300048828125,0.5939685176889142,2992.070068359375,98.51000213623048,276.44000244140625
2019-09-21,,,,,,,,,
2019-09-22,,,,,,,,,
2019-09-23,1195.48,14.91,117.2986,58.69,1523.699951171875,1.088031699892822,2991.780029296875,98.5999984741211,276.6499938964844
2019-09-24,1196.52,17.05,117.2227,57.22,1532.0999755859375,0.5512912438962791,2966.60009765625,98.33999633789062,277.9700012207031
2019-09-25,1200.17,15.96,117.6527,56.38,1504.5999755859375,-1.794922031082391,2984.8701171875,99.04000091552734,274.4200134277344
2019-09-26,1201.99,16.07,117.7267,56.24,1507.5,0.1927438828339234,2977.6201171875,99.20999908447266,274.8900146484375
2019-09-27,1200.03,17.22,117.7218,55.95,1499.0999755859375,-0.5572155498548947,2961.7900390625,99.11000061035156,271.3299865722656
2019-09-28,,,,,,,,,
2019-09-29,,,,,,,,,
2019-09-30,1195.85,16.24,117.9461,54.09,1465.699951171875,-2.228005133614108,2976.739990234375,99.37999725341795,273.54998779296875
2019-10-01,1198.96,18.56,117.9595,53.6,1482.0,1.112099977563119,2940.25,99.12999725341795,274.4200134277344
2019-10-02,1205.47,20.56,117.9671,52.67,1501.0,1.2820512820512775,2887.610107421875,99.04000091552734,268.54998779296875
2019-10-03,1204.67,19.12,117.6608,52.41,1507.0999755859375,0.4063941096560608,2910.6298828125,98.86000061035156,
2019-10-04,1192.93,17.04,117.5288,52.84,1506.199951171875,-0.0597189588376512,2952.010009765625,98.80999755859376,267.3900146484375
2019-10-05,,,,,,,,,
2019-10-06,,,,,,,,,
2019-10-07,1196.49,17.86,117.5533,52.76,1497.699951171875,-0.5643341040734162,2938.7900390625,98.98999786376952,267.6700134277344
2019-10-08,1193.24,20.28,117.7407,52.64,1497.199951171875,-0.0333845240235719,2893.06005859375,99.13999938964844,271.3599853515625
2019-10-09,1197.29,18.64,117.6835,52.63,1506.0999755859375,0.5944446102269962,2919.39990234375,99.12000274658205,
2019-10-10,1190.06,17.57,117.2801,53.57,1494.800048828125,-0.7502773349037706,2938.1298828125,98.70999908447266,268.79998779296875
2019-10-11,1195.61,15.58,116.8239,54.76,1482.699951171875,-0.809479345798525,2970.27001953125,98.3000030517578,271.29998779296875
2019-10-12,,,,,,,,,
2019-10-13,,,,,,,,,
2019-10-14,,14.57,,53.57,1491.699951171875,0.6070007618794726,2966.14990234375,98.4499969482422,274.2300109863281
2019-10-15,1184.67,13.54,116.8111,52.81,1477.5999755859375,-0.9452286684638268,2995.679931640625,98.29000091552734,274.3399963378906
2019-10-16,1186.38,13.68,116.6425,53.42,1488.0,0.7038457353749195,2989.68994140625,98.01000213623048,276.32000732421875
2019-10-17,1179.05,13.79,116.2615,53.89,1492.300048828125,0.2889817760836743,2997.949951171875,97.61000061035156,275.57000732421875
2019-10-18,1181.06,14.25,116.1344,53.75,1488.199951171875,-0.2747502192652074,2986.199951171875,97.27999877929688,272.8099975585937
2019-10-19,,,,,,,,,
2019-10-20,,,,,,,,,
2019-10-21,1172.57,14.0,116.0436,53.28,1482.4000244140625,-0.3897276540860916,3006.719970703125,97.33000183105467,273.7900085449219
2019-10-22,1170.49,14.46,115.9851,54.21,1481.699951171875,-0.0472256631582457,2995.989990234375,97.52999877929688,277.4100036621094
2019-10-23,1172.07,14.01,116.0586,55.9,1489.9000244140625,0.5534233321464299,3004.52001953125,97.47000122070312,276.2300109863281
2019-10-24,1173.19,13.71,116.1278,56.11,1498.9000244140625,0.6040673771744887,3010.2900390625,97.62999725341795,276.70001220703125
2019-10-25,1171.58,12.65,116.0774,56.52,1499.5,0.0400277254096304,3022.550048828125,97.83000183105467,277.07000732421875
2019-10-26,,,,,,,,,
2019-10-27,,,,,,,,,
2019-10-28,1170.17,13.11,116.0222,55.6,1490.0,-0.6335445148382801,3039.419921875,97.76000213623048,277.7799987792969
2019-10-29,1163.03,13.2,115.9797,55.34,1487.0,-0.201342281879191,3036.889892578125,97.69000244140624,277.54998779296875
2019-10-30,1167.76,12.33,116.1636,54.85,1493.199951171875,0.4169435892316775,3046.77001953125,97.6500015258789,275.510009765625
2019-10-31,1169.1,13.22,115.9125,54.02,1511.4000244140625,1.2188637715869088,3037.56005859375,97.3499984741211,275.82000732421875
2019-11-01,1165.45,12.3,115.7312,56.04,1508.0,-0.2249586052098018,3066.909912109375,97.23999786376952,278.42999267578125
2019-11-02,,,,,,,,,
2019-11-03,,,,,,,,,
2019-11-04,1159.29,12.83,115.8624,56.33,1508.0,0.0,3078.27001953125,97.51000213623048,282.5400085449219
2019-11-05,1157.64,13.1,116.1138,57.04,1480.800048828125,-1.8037102899121304,3074.6201171875,97.9800033569336,284.3800048828125
2019-11-06,1156.73,12.62,116.1004,56.15,1490.199951171875,0.6347853885599886,3076.780029296875,97.9499969482422,284.5199890136719
2019-11-07,1154.44,12.73,116.1172,56.91,1464.199951171875,-1.744732307872776,3085.179931640625,98.13999938964844,284.3699951171875
2019-11-08,1157.14,12.07,116.3436,57.02,1461.300048828125,-0.198053711272772,3093.080078125,98.3499984741211,283.1300048828125
2019-11-09,,,,,,,,,
2019-11-10,,,,,,,,,
2019-11-11,,12.69,,,1455.5,-0.3969101919059192,3087.010009765625,98.1999969482422,280.8500061035156
2019-11-12,1160.8,12.68,116.5837,56.67,1452.0999755859375,-0.233598379530231,3091.840087890625,98.30999755859376,283.6499938964844
2019-11-13,1167.76,13.0,116.8397,56.88,1461.699951171875,0.6611098235205004,3094.0400390625,98.37000274658205,281.2799987792969
2019-11-14,1169.82,13.05,116.8022,56.57,1471.800048828125,0.6909829646058796,3096.6298828125,98.16000366210938,283.92999267578125
2019-11-15,1166.98,12.05,116.4401,57.54,1467.300048828125,-0.3057480534521595,3120.4599609375,98.0,287.2900085449219
2019-11-16,,,,,,,,,
2019-11-17,,,,,,,,,
2019-11-18,1163.76,12.46,116.3625,56.82,1470.9000244140625,0.2453469274271924,3122.030029296875,97.79000091552734,287.17999267578125
2019-11-19,1167.13,12.86,116.5391,54.93,1473.300048828125,0.1631670660294126,3120.179931640625,97.86000061035156,286.2300109863281
2019-11-20,1169.8,12.78,116.828,56.71,1473.300048828125,0.0,3108.4599609375,97.93000030517578,282.2099914550781
2019-11-21,1175.71,13.13,116.7435,58.36,1463.0999755859375,-0.692328304088552,3103.5400390625,97.98999786376952,278.2799987792969
2019-11-22,1179.33,12.34,116.9137,57.68,1463.0999755859375,0.0,3110.2900390625,98.2699966430664,279.42999267578125
2019-11-23,,,,,,,,,
2019-11-24,,,,,,,,,
2019-11-25,1173.09,11.87,117.0098,57.79,1456.5999755859375,-0.4442621904492183,3133.639892578125,98.31999969482422,282.19000244140625
2019-11-26,1175.59,11.54,117.0513,58.25,1459.800048828125,0.2196947202954824,3140.52001953125,98.25,281.8299865722656
2019-11-27,1176.89,11.75,117.1273,58.12,1453.4000244140625,-0.438417879160935,3153.6298828125,98.41000366210938,282.8500061035156
2019-11-28,,,,,,,,,281.2300109863281
2019-11-29,1181.33,12.62,117.1204,58.12,1465.5999755859375,,3140.97998046875,98.2699966430664,276.7799987792969
2019-11-30,,,,,,,,,
2019-12-01,,,,,,,,,
2019-12-02,1182.84,14.91,116.9647,55.97,1462.300048828125,-0.2251587617892236,3113.8701171875,97.86000061035156,277.44000244140625
2019-12-03,1190.31,15.96,116.8898,56.15,1478.199951171875,1.0873214670608755,3093.199951171875,97.73999786376952,276.19000244140625
2019-12-04,1194.45,14.8,116.692,58.46,1474.0,-0.2841260526727396,3112.760009765625,97.6500015258789,274.1499938964844
2019-12-05,1189.23,14.52,116.3838,58.42,1476.9000244140625,0.1967452112661138,3117.429931640625,97.41000366210938,273.29998779296875
2019-12-06,1189.86,13.62,116.5381,59.2,1459.0999755859375,-1.2052304512072065,3145.909912109375,97.6999969482422,276.5599975585937
2019-12-07,,,,,,,,,
2019-12-08,,,,,,,,,
2019-12-09,1189.45,15.86,116.3283,58.99,1459.300048828125,0.0137120996186235,3135.9599609375,97.63999938964844,278.0299987792969
2019-12-10,1191.01,15.68,116.2542,59.22,1462.5999755859375,0.2261307919822597,3132.52001953125,97.41000366210938,279.3099975585937
2019-12-11,1192.2,14.99,116.1478,58.74,1469.4000244140625,0.4649288213888214,3141.6298828125,97.16000366210938,280.2799987792969
2019-12-12,1186.41,13.94,115.8741,59.18,1466.699951171875,-0.1837534502059257,3168.570068359375,97.4000015258789,285.1099853515625
2019-12-13,1171.97,12.63,115.6967,60.11,1475.5999755859375,0.6068060755679117,3168.800048828125,97.16999816894533,290.1099853515625
2019-12-14,,,,,,,,,
2019-12-15,,,,,,,,,
2019-12-16,1171.8,12.14,115.555,60.21,1475.0,-0.0406597720157386,3191.449951171875,97.06999969482422,289.760009765625
2019-12-17,1165.81,12.29,115.5553,60.88,1474.5999755859375,-0.0271202992584762,3192.52001953125,97.20999908447266,294.3999938964844
2019-12-18,1168.02,12.58,115.6618,60.93,1472.5999755859375,-0.1356300036018387,3191.139892578125,97.41000366210938,294.2200012207031
2019-12-19,1165.04,12.5,115.5988,61.3,1478.199951171875,0.3802781256810217,3205.3701171875,97.41999816894533,294.3099975585937
2019-12-20,1160.3,12.51,115.7598,60.43,1474.699951171875,-0.2367744632399193,3221.219970703125,97.70999908447266,295.3099975585937
2019-12-21,,,,,,,,,
2019-12-22,,,,,,,,,
2019-12-23,1163.64,12.61,115.8059,60.51,1482.5,0.528924465070113,3224.010009765625,97.66000366210938,294.8699951171875
2019-12-24,1163.21,12.67,,61.17,1499.0999755859375,1.1197285386804312,3223.3798828125,97.6500015258789,292.8999938964844
2019-12-25,,,,,,,,,
2019-12-26,1161.18,12.65,115.634,61.72,1509.300048828125,0.680413141771985,3239.909912109375,97.58999633789062,294.0599975585937
2019-12-27,1160.87,13.43,115.22,61.76,1513.800048828125,0.2981514512965022,3240.02001953125,96.91999816894533,295.20001220703125
2019-12-28,,,,,,,,,
2019-12-29,,,,,,,,,
2019-12-30,1155.75,14.82,114.9631,61.66,1514.5,0.0462380201676548,3221.2900390625,96.73999786376952,293.7699890136719
2019-12-31,1155.46,13.78,114.669,61.14,1519.5,0.3301419610432399,3230.780029296875,96.38999938964844,
2020-01-01,,,,,,,,,
2020-01-02,1157.95,12.47,114.9745,61.17,1524.5,0.3290556103981545,3257.85009765625,96.8499984741211,290.3500061035156
2020-01-03,1165.15,14.02,114.9867,63.0,1549.199951171875,1.620200142464734,3234.85009765625,96.83999633789062,290.739990234375
2020-01-04,,,,,,,,,
2020-01-05,,,,,,,,,
2020-01-06,1167.49,13.85,114.9557,63.27,1566.199951171875,1.0973405974574524,3246.280029296875,96.66999816894533,288.42999267578125
2020-01-07,1166.21,13.79,115.1477,62.7,1571.800048828125,0.3575595601353454,3237.179931640625,96.9800033569336,291.2300109863281
2020-01-08,1170.61,13.45,115.1328,59.65,1557.4000244140625,-0.9161486173001832,3253.050048828125,97.3000030517578,289.4200134277344
2020-01-09,1158.63,12.54,115.2331,59.56,1551.699951171875,-0.3659993035079134,3274.699951171875,97.4499969482422,294.4100036621094
2020-01-10,1161.18,12.56,115.0677,59.02,1557.5,0.3737867507016768,3265.35009765625,97.36000061035156,297.0599975585937
2020-01-11,,,,,,,,,
2020-01-12,,,,,,,,,
2020-01-13,1156.25,12.32,115.0342,58.17,1548.4000244140625,-0.5842680954052937,3288.1298828125,97.3499984741211,300.1300048828125
2020-01-14,1156.28,12.39,115.0239,58.34,1542.4000244140625,-0.3874967647504723,3283.14990234375,97.37000274658205,301.5299987792969
2020-01-15,1156.84,12.42,114.9528,57.86,1552.0999755859375,0.6288868658155033,3289.2900390625,97.2300033569336,299.739990234375
2020-01-16,1160.86,12.32,115.0006,58.52,1549.0,-0.1997278290509108,3316.81005859375,97.31999969482422,302.7799987792969
2020-01-17,1159.08,12.1,115.0656,58.55,1558.800048828125,0.6326693885167822,3329.6201171875,97.61000061035156,303.29998779296875
2020-01-18,,,,,,,,,
2020-01-19,,,,,,,,,
2020-01-20,,,,,,,,,305.5799865722656
2020-01-21,1166.56,12.85,115.1876,58.25,1556.4000244140625,,3320.7900390625,97.52999877929688,302.1099853515625
2020-01-22,1165.68,12.91,115.2273,56.76,1555.300048828125,-0.0706743490544226,3321.75,97.52999877929688,306.0799865722656
2020-01-23,1168.38,12.98,115.5545,55.51,1564.5999755859375,0.5979506504111276,3325.5400390625,97.69000244140624,302.3299865722656
2020-01-24,1166.91,14.56,115.5556,54.09,1571.0999755859375,0.4154416529097648,3295.469970703125,97.8499984741211,
2020-01-25,,,,,,,,,
2020-01-26,,,,,,,,,
2020-01-27,1176.2,18.23,115.8004,53.09,1576.800048828125,0.3628077990429412,3243.6298828125,97.95999908447266,
2020-01-28,1176.23,16.28,115.7239,53.33,1569.199951171875,-0.4819950165462217,3276.239990234375,98.0199966430664,292.7699890136719
2020-01-29,1176.98,16.39,115.7003,53.29,1569.800048828125,0.0382422683483874,3273.39990234375,97.98999786376952,293.9800109863281
2020-01-30,1191.94,15.49,115.8077,52.19,1583.5,0.8727195022131706,3283.659912109375,97.87000274658205,288.3699951171875
2020-01-31,1191.3,18.84,115.7345,51.58,1582.9000244140625,-0.0378892065637792,3225.52001953125,97.38999938964844,284.5299987792969
2020-02-01,,,,,,,,,
2020-02-02,,,,,,,,,
2020-02-03,1194.8,17.97,116.1172,50.06,1577.199951171875,-0.3601031748229011,3248.919921875,97.8000030517578,285.04998779296875
2020-02-04,1184.51,16.05,115.9291,49.59,1550.4000244140625,-1.699209205395924,3297.590087890625,97.95999908447266,290.67999267578125
2020-02-05,1187.25,15.15,116.009,50.87,1557.800048828125,0.4772977488090024,3334.68994140625,98.2699966430664,292.0199890136719
2020-02-06,1179.64,14.96,116.1518,50.94,1565.0999755859375,0.4686048612788207,3345.780029296875,98.5,300.6499938964844
2020-02-07,1186.24,15.47,116.5086,50.34,1568.5999755859375,0.2236278866907248,3327.7099609375,98.68000030517578,298.2099914550781
2020-02-08,,,,,,,,,
2020-02-09,,,,,,,,,
2020-02-10,1186.96,15.04,116.5711,49.59,1574.699951171875,0.3888802550604975,3352.090087890625,98.83000183105467,296.239990234375
2020-02-11,1181.32,15.18,116.3585,50.0,1565.5999755859375,-0.5778863191787997,3357.75,98.72000122070312,299.2799987792969
2020-02-12,1178.98,13.74,116.2794,51.13,1567.4000244140625,0.1149750163640161,3379.449951171875,99.0500030517578,301.5400085449219
2020-02-13,1182.02,14.15,116.3999,51.41,1575.0999755859375,0.4912562876061788,3373.93994140625,99.06999969482422,300.92999267578125
2020-02-14,1183.2,13.68,116.4223,52.03,1582.699951171875,0.4825075045227001,3380.159912109375,99.12000274658205,303.010009765625
2020-02-15,,,,,,,,,
2020-02-16,,,,,,,,,
2020-02-17,,,,,,,,,302.760009765625
2020-02-18,1190.6,14.83,116.6039,52.1,1600.0,,3370.2900390625,99.45999908447266,297.739990234375
2020-02-19,1191.1,14.38,116.7829,53.31,1607.5,0.4687499999999955,3386.14990234375,99.5999984741211,298.3299865722656
2020-02-20,1198.34,15.56,117.2454,53.77,1616.5999755859375,0.566094904257386,3373.22998046875,99.87000274658205,296.6499938964844
2020-02-21,1207.91,17.08,117.0473,53.36,1644.5999755859375,1.7320302129691267,3337.75,99.26000213623048,292.4200134277344
2020-02-22,,,,,,,,,
2020-02-23,,,,,,,,,
2020-02-24,1218.5,25.03,117.4018,51.36,1672.4000244140625,1.690383633759951,3225.889892578125,99.29000091552734,281.0199890136719
2020-02-25,1214.45,27.85,117.2425,49.78,1646.9000244140625,-1.5247548210802098,3128.2099609375,98.97000122070312,284.239990234375
2020-02-26,1213.61,27.56,117.405,48.67,1640.0,-0.4189704482223999,3116.389892578125,99.0,279.94000244140625
2020-02-27,1217.03,39.16,117.3678,47.17,1640.0,0.0,2978.760009765625,98.44000244140624,277.0899963378906
2020-02-28,1214.92,40.11,117.6568,44.83,1564.0999755859375,-4.628050269150153,2954.219970703125,98.12999725341795,268.0199890136719
2020-02-29,,,,,,,,,
2020-03-01,,,,,,,,,
2020-03-02,1190.89,33.42,116.8144,46.78,1592.300048828125,1.802958486181372,3090.22998046875,97.36000061035156,270.3699951171875
2020-03-03,1194.66,36.82,116.4958,47.27,1642.0999755859375,3.127546645147916,3003.3701171875,97.1500015258789,271.5599975585937
2020-03-04,1187.54,31.99,116.7802,46.78,1641.0999755859375,-0.0608976319875553,3130.1201171875,97.33999633789062,278.1300048828125
2020-03-05,1181.11,39.62,116.7901,45.9,1666.4000244140625,1.5416518922981348,3023.93994140625,96.81999969482422,281.3800048828125
2020-03-06,1192.0,41.94,116.7106,41.14,1670.800048828125,0.2640437079691971,2972.3701171875,95.9499969482422,275.1000061035156
2020-03-07,,,,,,,,,
2020-03-08,,,,,,,,,
2020-03-09,1203.75,54.46,117.1871,31.05,1674.5,0.2214478730994784,2746.56005859375,94.9000015258789,263.1099853515625
2020-03-10,1193.1,47.3,117.9027,34.47,1659.0999755859375,-0.9196789736675148,2882.22998046875,96.41000366210938,264.6700134277344
2020-03-11,1194.16,53.9,118.2505,33.13,1641.4000244140625,-1.0668405420007354,2741.3798828125,96.51000213623048,257.010009765625
2020-03-12,1206.19,75.47,120.4883,31.56,1589.300048828125,-3.1741181193497225,2480.639892578125,97.47000122070312,247.6199951171875
2020-03-13,1211.7,57.83,120.4388,31.72,1515.699951171875,-4.630975611591981,2711.02001953125,98.75,240.6499938964844
2020-03-14,,,,,,,,,
2020-03-15,,,,,,,,,
2020-03-16,1225.33,82.69,120.9352,28.96,1485.9000244140625,-1.9660835071461549,2386.1298828125,98.08999633789062,232.97000122070312
2020-03-17,1240.98,75.91,122.4816,26.96,1524.9000244140625,2.624671872885864,2529.18994140625,99.58000183105467,226.88999938964844
2020-03-18,1245.19,76.45,124.1623,20.48,1477.300048828125,-3.1215145139910194,2398.10009765625,101.16000366210938,215.8300018310547
2020-03-19,1250.86,72.0,125.0587,25.09,1478.5999755859375,0.0879934146650551,2409.389892578125,102.76000213623048,199.27999877929688
2020-03-20,1250.55,66.04,124.9362,19.48,1484.0,0.3652119912907814,2304.919921875,102.81999969482422,213.6699981689453
2020-03-21,,,,,,,,,
2020-03-22,,,,,,,,,
2020-03-23,1267.25,61.59,126.1262,23.33,1567.0,5.5929919137466255,2237.39990234375,102.48999786376952,201.8699951171875
2020-03-24,1249.88,61.67,125.5001,21.03,1660.199951171875,5.947667592334072,2447.330078125,101.73999786376952,220.33999633789065
2020-03-25,1228.15,63.95,124.7916,20.75,1632.300048828125,-1.6805145864542737,2475.56005859375,101.0500030517578,232.88999938964844
2020-03-26,1233.47,61.0,122.4308,16.6,1650.0999755859375,1.0904812978834055,2630.070068359375,99.41999816894533,229.33999633789065
2020-03-27,1210.49,65.54,122.4007,15.48,1623.9000244140625,-1.587779623023844,2541.469970703125,98.37000274658205,233.7899932861328
2020-03-28,,,,,,,,,
2020-03-29,,,,,,,,,
2020-03-30,1224.11,57.08,123.2883,14.1,1622.0,-0.1170037801279111,2626.64990234375,99.18000030517578,232.4499969482422
2020-03-31,1218.92,53.54,122.5301,20.51,1583.4000244140625,-2.3797765466052723,2584.590087890625,99.0500030517578,236.82000732421875
2020-04-01,1229.65,57.06,123.7933,20.28,1578.199951171875,-0.3284118455228468,2470.5,99.66999816894533,226.3500061035156
2020-04-02,1229.89,50.91,123.5916,25.18,1625.699951171875,3.009758045216593,2526.89990234375,100.18000030517578,231.83999633789065
2020-04-03,1230.56,46.8,124.4152,28.36,1633.699951171875,0.4920957273962578,2488.64990234375,100.58000183105467,231.6999969482422
2020-04-04,,,,,,,,,
2020-04-05,,,,,,,,,
2020-04-06,1224.6,45.24,124.16,26.21,1677.0,2.650428482725076,2663.679931640625,100.69000244140624,240.80999755859372
2020-04-07,1220.43,46.7,123.0956,23.54,1664.800048828125,-0.7274866530635027,2659.409912109375,99.9800033569336,244.8699951171875
2020-04-08,1220.77,43.35,123.2216,24.97,1665.4000244140625,0.0360388976658132,2749.97998046875,100.12000274658205,241.88999938964844
2020-04-09,1219.71,41.67,122.476,22.9,1736.199951171875,4.251226475316172,2789.820068359375,99.5199966430664,245.6100006103516
2020-04-10,1211.71,,122.1592,,,,,,248.0
2020-04-11,,,,,,,,,
2020-04-12,,,,,,,,,
2020-04-13,1217.72,41.17,122.5203,22.36,1744.800048828125,,2761.6298828125,99.3499984741211,243.3999938964844
2020-04-14,1216.85,37.76,122.1121,20.15,1756.699951171875,0.6820209772313124,2846.06005859375,98.88999938964844,247.4499969482422
2020-04-15,1224.55,40.84,123.0752,19.96,1727.199951171875,-1.6792850697309405,2783.360107421875,99.45999908447266,
2020-04-16,1228.21,40.11,123.4615,19.82,1720.4000244140625,-0.3936965580156992,2799.550048828125,100.02999877929688,247.1000061035156
2020-04-17,1217.81,38.15,122.871,18.31,1689.199951171875,-1.8135359683463024,2874.56005859375,99.77999877929688,255.0200042724609
2020-04-18,,,,,,,,,
2020-04-19,,,,,,,,,
2020-04-20,1217.29,43.83,123.1033,-36.98,1701.5999755859375,0.7340767684405947,2823.159912109375,99.95999908447266,252.13999938964844
2020-04-21,1229.28,45.41,123.9116,8.91,1678.199951171875,-1.3751777591560432,2736.56005859375,100.26000213623048,249.3999938964844
2020-04-22,1234.79,41.98,123.9256,13.64,1728.699951171875,3.009176586183093,2799.31005859375,100.38999938964844,251.8800048828125
2020-04-23,1229.04,41.38,123.7542,15.06,1733.300048828125,0.2661015668526945,2797.800048828125,100.43000030517578,253.7400054931641
2020-04-24,1233.88,35.93,124.1615,15.99,1723.5,-0.5653982895085452,2836.739990234375,100.37999725341795,250.27999877929688
2020-04-25,,,,,,,,,
2020-04-26,,,,,,,,,
2020-04-27,1224.16,33.29,123.8843,12.17,1711.9000244140625,-0.6730476116006634,2878.47998046875,100.04000091552734,254.83999633789065
2020-04-28,1224.83,33.57,123.3693,12.4,1710.5,-0.0817819028036792,2863.389892578125,99.87000274658205,256.3900146484375
2020-04-29,1219.2,31.23,122.7782,15.04,1703.4000244140625,-0.4150818816683665,2939.510009765625,99.56999969482422,258.1499938964844
2020-04-30,1203.95,34.15,122.327,19.23,1684.199951171875,-1.127161733415616,2912.429931640625,99.0199966430664,
2020-05-01,1223.2,37.19,123.1492,19.72,1694.5,0.6115692392080874,2830.7099609375,98.8000030517578,
2020-05-02,,,,,,,,,
2020-05-03,,,,,,,,,
2020-05-04,1228.81,35.97,123.2117,20.47,1706.9000244140625,0.7317807267077203,2842.739990234375,99.4800033569336,250.6000061035156
2020-05-05,1220.13,33.61,122.803,24.56,1704.4000244140625,-0.146464348482167,2868.43994140625,99.70999908447266,
2020-05-06,1222.03,34.12,123.609,23.88,1684.199951171875,-1.185172081250807,2848.419921875,100.08999633789062,255.0
2020-05-07,1224.76,31.44,123.1249,23.68,1721.800048828125,2.23251981631325,2881.18994140625,99.88999938964844,254.4600067138672
2020-05-08,1216.47,27.98,122.5379,24.73,1709.9000244140625,-0.6911385803573311,2929.800048828125,99.7300033569336,256.6199951171875
2020-05-09,,,,,,,,,
2020-05-10,,,,,,,,,
2020-05-11,1220.2,27.57,123.2333,24.02,1695.300048828125,-0.8538496624058811,2930.18994140625,100.23999786376952,254.9499969482422
2020-05-12,1222.0,33.04,123.0592,25.76,1704.4000244140625,0.5367766957965925,2870.1201171875,99.93000030517578,253.3699951171875
2020-05-13,1223.86,35.28,123.5408,25.37,1713.9000244140625,0.5573808885191767,2820.0,100.23999786376952,255.8500061035156
2020-05-14,1227.76,32.61,123.6429,27.4,1738.0999755859375,1.411981494086767,2852.5,100.47000122070312,253.6499938964844
2020-05-15,1230.71,31.89,123.5991,29.44,1753.4000244140625,0.8802743825462089,2863.699951171875,100.4000015258789,253.7899932861328
2020-05-16,,,,,,,,,
2020-05-17,,,,,,,,,
2020-05-18,1232.32,29.3,122.7968,31.83,1731.800048828125,-1.231890913949063,2953.909912109375,99.66999816894533,255.44000244140625
2020-05-19,1225.19,30.53,122.5655,32.3,1744.199951171875,0.7160123567464316,2922.93994140625,99.37000274658205,261.7900085449219
