loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2016-12-13,1156.7,1164.65,52.99,117.28,12.72,261.63,2271.72,96.34
2016-12-14,1161.3,1165.13,51.01,117.28,13.19,262.0,2253.28,96.34
2016-12-15,1127.8,1185.35,50.9,117.28,12.79,261.45,2262.03,96.34
2016-12-16,1135.3,1183.72,51.93,118.36,12.2,262.56,2258.07,96.34
2016-12-17,,,,118.36,,,,96.34
2016-12-18,,,,118.36,,,,96.34
2016-12-19,1140.5,1187.71,52.13,118.36,11.71,261.93,2262.53,96.34
2016-12-20,1131.5,1192.13,52.22,118.36,11.45,262.59,2270.76,96.34
2016-12-21,1131.1,1193.91,51.44,118.36,11.27,262.1,2265.18,96.34
2016-12-22,1128.8,1204.65,51.98,118.36,11.43,261.97,2260.96,96.34
2016-12-23,1131.9,1201.51,52.01,118.79,11.44,261.61,2263.79,96.34
2016-12-24,,,,118.79,,,,96.34
2016-12-25,,,,118.79,,,,96.34
2016-12-26,,,,118.79,,,,96.34
2016-12-27,1137.3,1207.68,52.82,118.79,11.99,262.49,2268.88,96.34
2016-12-28,1139.4,1212.22,54.01,118.79,12.95,259.7,2249.92,96.34
2016-12-29,1156.4,1207.05,53.8,118.79,13.37,260.01,2249.26,96.34
2016-12-30,1150.0,1203.73,53.75,118.35,14.04,,2238.83,96.34
2016-12-31,,,,118.35,,,,96.34
2017-01-01,,,,118.35,,,,97.37
2017-01-02,,,,118.35,,,,97.37
2017-01-03,1160.4,1207.23,52.36,118.35,12.85,262.97,2257.83,97.37
2017-01-04,1163.8,1198.07,53.26,118.35,11.85,263.12,2270.75,97.37
2017-01-05,1179.7,1182.46,53.77,118.35,11.67,261.98,2269.0,97.37
2017-01-06,1171.9,1198.85,53.98,118.35,11.32,263.2,2276.98,97.37
2017-01-07,,,,118.35,,,,97.37
2017-01-08,,,,118.35,,,,97.37
2017-01-09,1183.5,1200.51,51.95,118.35,11.56,263.74,2268.9,97.37
2017-01-10,1184.2,1196.96,50.82,118.35,11.49,263.73,2268.9,97.37
2017-01-11,1195.6,1197.59,52.19,118.35,11.26,268.15,2275.32,97.37
2017-01-12,1198.9,1170.93,53.01,118.35,11.54,269.95,2270.44,97.37
2017-01-13,1195.3,1177.81,52.36,117.99,11.23,267.91,2274.64,97.37
2017-01-14,,,,117.99,,,,97.37
2017-01-15,,,,117.99,,,,97.37
2017-01-16,,,,117.99,,266.15,,97.37
2017-01-17,1212.0,1161.61,52.45,117.99,11.87,267.37,2267.89,97.37
2017-01-18,1211.3,1170.73,51.12,117.99,12.48,267.08,2271.89,97.37
2017-01-19,1200.9,1177.03,51.39,117.99,12.78,267.7,2263.69,97.37
2017-01-20,1204.3,,52.33,118.32,11.54,266.52,2271.31,97.37
2017-01-21,,,,118.32,,,,97.37
2017-01-22,,,,118.32,,,,97.37
2017-01-23,1215.0,1165.82,52.77,118.32,11.77,267.12,2265.2,97.37
2017-01-24,1210.3,1165.25,52.38,118.32,11.07,267.3,2280.07,97.37
2017-01-25,1197.3,1164.13,52.14,118.32,10.81,268.15,2298.37,97.37
2017-01-26,1189.5,1169.61,53.24,118.32,10.63,270.48,2296.68,97.37
2017-01-27,1188.1,1175.73,53.18,117.07,10.58,,2294.69,97.37
2017-01-28,,,,117.07,,,,97.37
2017-01-29,,,,117.07,,,,97.37
2017-01-30,1193.2,1171.27,52.63,117.07,11.88,,2280.9,97.37
2017-01-31,1208.6,1151.45,52.75,117.07,11.99,268.09,2278.87,97.37
2017-02-01,1205.6,1154.45,53.9,117.07,11.81,269.56,2279.55,97.63
2017-02-02,1216.7,1139.9,53.55,117.07,11.93,268.49,2280.85,97.63
2017-02-03,1218.5,1134.65,53.81,115.63,10.97,268.85,2297.42,97.63
2017-02-04,,,,115.63,,,,97.63
2017-02-05,,,,115.63,,,,97.63
2017-02-06,1230.0,1134.87,53.01,115.63,11.37,269.49,2292.56,97.63
2017-02-07,1234.2,1142.89,52.19,115.63,11.29,268.97,2293.08,97.63
2017-02-08,1237.6,1143.25,52.37,115.63,11.45,267.72,2294.67,97.63
2017-02-09,1235.1,1149.88,52.99,115.63,10.88,267.69,2307.87,97.63
2017-02-10,1234.4,1146.78,53.84,116.15,10.85,268.66,2316.1,97.63
2017-02-11,,,,116.15,,,,97.63
2017-02-12,,,,116.15,,,,97.63
2017-02-13,1224.4,1150.16,52.96,116.15,11.07,268.81,2328.25,97.63
2017-02-14,1223.9,1139.33,53.21,116.15,10.74,267.9,2337.58,97.63
2017-02-15,1231.7,1136.46,53.11,116.15,11.97,268.81,2349.25,97.63
2017-02-16,1240.0,1140.57,53.41,116.15,11.76,268.93,2347.22,97.63
2017-02-17,1237.6,1150.73,53.41,116.4,11.49,268.84,2351.16,97.63
2017-02-18,,,,116.4,,,,97.63
2017-02-19,,,,116.4,,,,97.63
2017-02-20,,,,116.4,,269.73,,97.63
2017-02-21,1237.5,1143.63,54.02,116.4,11.57,272.11,2365.38,97.63
2017-02-22,1232.0,1142.15,53.61,116.4,11.74,272.85,2362.82,97.63
2017-02-23,1250.2,1129.84,54.48,116.4,11.71,272.89,2363.81,97.63
2017-02-24,1256.9,1130.41,53.99,115.81,11.47,270.38,2367.34,97.63
2017-02-25,,,,115.81,,,,97.63
2017-02-26,,,,115.81,,,,97.63
2017-02-27,1257.4,1130.14,54.04,115.81,12.09,268.97,2369.75,97.63
2017-02-28,1252.6,1129.17,54.0,115.81,12.92,270.06,2363.64,97.63
2017-03-01,1248.9,1140.75,53.82,115.81,12.54,,2395.96,97.57
2017-03-02,1231.9,1146.9,52.63,115.81,11.81,272.65,2381.92,97.57
2017-03-03,1225.5,1156.77,53.33,116.64,10.96,269.77,2383.12,97.57
2017-03-04,,,,116.64,,,,97.57
2017-03-05,,,,116.64,,,,97.57
2017-03-06,1224.5,1154.36,53.19,116.64,11.24,270.41,2375.31,97.57
2017-03-07,1215.1,1149.87,52.68,116.64,11.45,271.87,2368.39,97.57
2017-03-08,1208.5,1154.69,49.83,116.64,11.86,272.29,2362.98,97.57
2017-03-09,1202.4,1158.12,48.75,116.64,12.3,271.62,2364.87,97.57
2017-03-10,1200.7,1150.37,48.05,116.62,11.66,272.29,2372.6,97.57
2017-03-11,,,,116.62,,,,97.57
2017-03-12,,,,116.62,,,,97.57
2017-03-13,1202.4,1150.37,47.95,116.62,11.35,275.41,2373.47,97.57
2017-03-14,1201.9,1148.54,47.24,116.62,12.3,277.89,2365.45,97.57
2017-03-15,1200.1,1144.16,48.34,116.62,11.63,277.89,2385.26,97.57
2017-03-16,1226.5,1148.54,48.3,116.62,11.21,280.11,2381.38,97.57
2017-03-17,1229.8,1128.67,48.34,115.28,11.28,281.86,2378.25,97.57
2017-03-18,,,,115.28,,,,97.57
2017-03-19,,,,115.28,,,,97.57
2017-03-20,1233.6,1112.29,47.79,115.28,11.34,280.75,2373.47,97.57
2017-03-21,1246.1,1118.23,47.02,115.28,12.47,283.84,2344.02,97.57
2017-03-22,1249.3,1117.91,47.29,115.28,12.81,282.63,2348.45,97.57
2017-03-23,1246.9,1117.91,47.0,115.28,13.12,282.81,2345.96,97.57
2017-03-24,1248.2,1116.69,47.3,114.64,12.96,282.31,2343.98,97.57
2017-03-25,,,,114.64,,,,97.57
2017-03-26,,,,114.64,,,,97.57
2017-03-27,1255.4,1108.3,47.02,114.64,12.5,280.36,2341.59,97.57
2017-03-28,1255.3,1111.51,48.36,114.64,11.53,281.25,2358.57,97.57
2017-03-29,1253.4,1112.28,49.47,114.64,11.42,281.86,2361.13,97.57
2017-03-30,1245.0,1114.11,50.3,114.64,11.54,281.66,2368.06,97.57
2017-03-31,1247.3,1117.48,50.54,114.79,12.37,280.64,2362.72,97.57
2017-04-01,,,,114.79,,,,97.44
2017-04-02,,,,114.79,,,,97.44
2017-04-03,1250.8,1117.65,50.25,114.79,12.38,281.6,2358.84,97.44
2017-04-04,1255.0,1122.61,50.99,114.79,11.79,280.92,2360.16,97.44
2017-04-05,1245.4,1126.58,51.14,114.79,12.89,280.74,2352.95,97.44
2017-04-06,1250.3,1131.21,51.69,114.79,12.39,279.47,2357.49,97.44
2017-04-07,1254.3,1133.89,52.25,115.05,12.87,279.01,2355.54,97.44
2017-04-08,,,,115.05,,,,97.44
2017-04-09,,,,115.05,,,,97.44
2017-04-10,1251.1,1141.24,53.06,115.05,14.05,277.21,2357.16,97.44
2017-04-11,1271.2,1147.77,53.38,115.05,15.07,275.49,2353.78,97.44
2017-04-12,1275.3,1138.83,53.12,115.05,15.77,276.21,2344.93,97.44
2017-04-13,1285.9,1133.32,53.19,115.05,15.96,279.12,2328.95,97.44
2017-04-14,,1136.67,,114.54,,,,97.44
2017-04-15,,,,114.54,,,,97.44
2017-04-16,,,,114.54,,,,97.44
2017-04-17,1289.4,1134.25,52.62,114.54,14.66,278.1,2349.01,97.44
2017-04-18,1291.7,1143.89,52.46,114.54,14.42,278.23,2342.19,97.44
2017-04-19,1281.4,1142.37,50.49,114.54,14.93,276.49,2338.17,97.44
2017-04-20,1281.9,1136.29,50.26,114.54,14.15,277.76,2355.84,97.44
2017-04-21,1287.4,1134.22,49.64,114.81,14.63,280.05,2348.69,97.44
2017-04-22,,,,114.81,,,,97.44
2017-04-23,,,,114.81,,,,97.44
2017-04-24,1275.8,1132.19,48.9,114.81,10.84,281.96,2374.15,97.44
2017-04-25,1265.6,1126.54,49.22,114.81,10.76,285.41,2388.61,97.44
2017-04-26,1262.1,1133.17,49.22,114.81,10.85,286.78,2387.45,97.44
2017-04-27,1263.7,1133.83,48.96,114.81,10.36,287.34,2388.77,97.44
2017-04-28,1266.1,1136.99,49.31,114.79,10.82,287.21,2384.2,97.44
2017-04-29,,,,114.79,,,,97.44
2017-04-30,,,,114.79,,,,97.44
2017-05-01,1253.3,1134.87,48.83,114.79,10.11,,2388.33,97.55
2017-05-02,1255.1,1129.16,47.65,114.79,10.59,289.65,2391.17,97.55
2017-05-03,1246.4,1131.25,47.79,114.79,10.68,,2388.13,97.55
2017-05-04,1226.5,1134.2,45.55,114.79,10.46,292.47,2389.52,97.55
2017-05-05,1224.8,1136.49,46.23,114.77,10.57,,2399.29,97.55
2017-05-06,,,,114.77,,,,97.55
2017-05-07,,,,114.77,,,,97.55
2017-05-08,1225.3,1132.91,46.46,114.77,9.77,299.86,2399.38,97.55
2017-05-09,1214.3,1134.84,45.84,114.77,9.96,,2396.92,97.55
2017-05-10,1217.3,1132.13,47.28,114.77,10.21,296.19,2399.63,97.55
2017-05-11,1222.7,1127.51,47.81,114.77,10.6,299.75,2394.44,97.55
2017-05-12,1226.2,1121.68,47.83,114.75,10.4,298.25,2390.9,97.55
2017-05-13,,,,114.75,,,,97.55
2017-05-14,,,,114.75,,,,97.55
2017-05-15,1228.6,1115.01,48.86,114.75,10.42,298.87,2402.32,97.55
2017-05-16,1235.0,1115.0,48.64,114.75,10.65,299.67,2400.67,97.55
2017-05-17,1257.5,1118.67,49.04,114.75,15.59,299.34,2357.03,97.55
2017-05-18,1251.7,1129.17,49.36,114.75,14.66,298.47,2365.72,97.55
2017-05-19,1252.7,1116.71,50.32,113.7,12.04,298.08,2381.73,97.55
2017-05-20,,,,113.7,,,,97.55
2017-05-21,,,,113.7,,,,97.55
2017-05-22,1260.7,1114.71,50.81,113.7,10.93,300.63,2394.02,97.55
2017-05-23,1254.8,1125.02,51.12,113.7,10.72,301.36,2398.42,97.55
2017-05-24,1252.4,1122.83,50.99,113.7,10.02,301.71,2404.39,97.55
2017-05-25,1255.8,1119.71,48.57,113.7,9.99,305.22,2415.07,97.55
2017-05-26,1267.6,1118.67,49.58,113.48,9.81,306.96,2415.82,97.55
2017-05-27,,,,113.48,,,,97.55
2017-05-28,,,,113.48,,,,97.55
2017-05-29,,,,113.48,,306.52,,97.55
2017-05-30,1262.1,1122.87,49.63,113.48,10.38,304.59,2412.91,97.55
2017-05-31,1272.0,1119.58,48.29,113.48,10.41,304.67,2411.8,97.55
2017-06-01,1267.0,1120.85,48.32,113.48,9.89,304.03,2430.06,97.34
2017-06-02,1276.8,1117.49,47.68,113.19,9.75,307.83,2439.07,97.34
2017-06-03,,,,113.19,,,,97.34
2017-06-04,,,,113.19,,,,97.34
2017-06-05,1279.3,1118.44,47.4,113.19,10.07,307.33,2436.1,97.34
2017-06-06,1294.4,1118.53,48.13,113.19,10.45,,2429.33,97.34
2017-06-07,1290.1,1124.16,45.8,113.19,10.39,305.68,2433.14,97.34
2017-06-08,1276.3,1122.73,45.68,113.19,10.16,306.25,2433.79,97.34
2017-06-09,1268.5,1123.51,45.82,112.96,10.7,309.38,2431.77,97.34
2017-06-10,,,,112.96,,,,97.34
2017-06-11,,,,112.96,,,,97.34
2017-06-12,1266.1,1130.55,46.1,112.96,11.46,306.24,2429.39,97.34
2017-06-13,1265.8,1127.79,46.41,112.96,10.42,308.02,2440.35,97.34
2017-06-14,1272.8,1116.45,44.79,112.96,10.64,307.95,2437.92,97.34
2017-06-15,1252.2,1129.91,44.47,112.96,10.9,306.69,2432.46,97.34
2017-06-16,1254.0,1133.2,44.73,112.62,10.38,306.79,2433.15,97.34
2017-06-17,,,,112.62,,,,97.34
2017-06-18,,,,112.62,,,,97.34
2017-06-19,1244.2,1134.69,44.24,112.62,10.37,308.61,2453.46,97.34
2017-06-20,1241.0,1141.33,43.34,112.62,10.86,309.31,2437.03,97.34
2017-06-21,1243.4,1143.01,42.48,112.62,10.75,307.52,2435.61,97.34
2017-06-22,1247.6,1143.01,42.53,112.62,10.48,309.47,2434.5,97.34
2017-06-23,1256.2,1132.99,42.86,112.87,10.02,310.26,2438.3,97.34
2017-06-24,,,,112.87,,,,97.34
2017-06-25,,,,112.87,,,,97.34
2017-06-26,1246.3,1132.48,43.24,112.87,9.9,311.89,2439.07,97.34
2017-06-27,1246.4,1137.77,44.25,112.87,11.06,312.12,2419.38,97.34
2017-06-28,1248.0,1141.91,44.74,112.87,10.03,310.84,2440.69,97.34
2017-06-29,1244.2,1144.07,44.88,112.87,11.44,312.56,2419.7,97.34
2017-06-30,1240.7,1143.75,46.02,111.99,11.18,311.76,2423.41,97.34
2017-07-01,,,,111.99,,,,97.5
2017-07-02,,,,111.99,,,,97.5
2017-07-03,1217.9,1149.26,,111.99,11.22,312.39,2429.01,97.5
2017-07-04,,,,111.99,,310.46,,97.5
2017-07-05,1220.4,1153.06,45.11,111.99,11.07,311.77,2432.54,97.5
2017-07-06,1222.2,1156.55,45.52,111.99,12.54,311.88,2409.75,97.5
2017-07-07,1208.6,1153.85,44.25,112.31,11.19,310.66,2425.18,97.5
2017-07-08,,,,112.31,,,,97.5
2017-07-09,,,,112.31,,,,97.5
2017-07-10,1212.1,1149.35,44.4,112.31,11.11,311.46,2427.43,97.5
2017-07-11,1213.6,1149.83,45.06,112.31,10.89,313.59,2425.53,97.5
2017-07-12,1218.1,1138.32,45.48,112.31,10.3,313.58,2443.25,97.5
2017-07-13,1216.3,1137.22,46.06,112.31,9.9,316.35,2447.83,97.5
2017-07-14,1226.6,1127.79,46.53,110.91,9.51,317.35,2459.27,97.5
2017-07-15,,,,110.91,,,,97.5
2017-07-16,,,,110.91,,,,97.5
2017-07-17,1232.8,1127.74,46.02,110.91,9.82,318.52,2459.14,97.5
2017-07-18,1241.1,1123.69,46.4,110.91,9.89,318.65,2460.61,97.5
2017-07-19,1241.2,1122.92,47.1,110.91,9.79,318.91,2473.83,97.5
2017-07-20,1244.8,1120.77,46.73,110.91,9.58,320.61,2473.45,97.5
2017-07-21,1254.3,1117.47,45.78,110.19,9.36,321.79,2472.54,97.5
2017-07-22,,,,110.19,,,,97.5
2017-07-23,,,,110.19,,,,97.5
2017-07-24,1253.9,1113.82,46.21,110.19,9.43,322.01,2469.91,97.5
2017-07-25,1251.7,1117.02,47.77,110.19,9.43,320.15,2477.13,97.5
2017-07-26,1249.0,1117.76,48.58,110.19,9.6,319.46,2477.83,97.5
2017-07-27,1259.6,1115.15,49.05,110.19,10.11,320.51,2475.42,97.5
2017-07-28,1268.4,1121.49,49.72,109.92,10.29,314.13,2472.1,97.5
2017-07-29,,,,109.92,,,,97.5
2017-07-30,,,,109.92,,,,97.5
2017-07-31,1266.6,1121.86,50.21,109.92,10.26,314.6,2470.3,97.5
2017-08-01,1272.6,1121.09,49.19,109.92,10.09,317.04,2476.35,98.06
2017-08-02,1271.8,1121.55,49.6,109.92,10.28,317.69,2477.57,98.06
2017-08-03,1267.8,1127.73,49.03,109.92,10.44,312.29,2472.16,98.06
2017-08-04,1258.3,1128.02,49.57,110.28,10.03,313.46,2476.83,98.06
2017-08-05,,,,110.28,,,,98.06
2017-08-06,,,,110.28,,,,98.06
2017-08-07,1258.2,1127.39,49.37,110.28,9.93,313.96,2480.91,98.06
2017-08-08,1256.4,1125.6,49.07,110.28,10.96,313.4,2474.92,98.06
2017-08-09,1273.0,1138.69,49.59,110.28,11.11,309.52,2474.02,98.06
2017-08-10,1283.7,1144.36,48.54,110.28,16.04,308.37,2438.21,98.06
2017-08-11,1287.7,1141.57,48.81,110.04,15.51,302.72,2441.32,98.06
2017-08-12,,,,110.04,,,,98.06
2017-08-13,,,,110.04,,,,98.06
2017-08-14,1284.2,1137.22,47.59,110.04,12.33,304.93,2465.84,98.06
2017-08-15,1273.7,1135.47,47.57,110.04,12.04,,2464.61,98.06
2017-08-16,1276.9,1137.75,46.8,110.04,11.74,307.16,2468.11,98.06
2017-08-17,1286.4,1138.23,47.07,110.04,15.55,309.02,2430.01,98.06
2017-08-18,1285.7,1139.83,48.59,110.04,14.26,308.39,2425.55,98.06
2017-08-19,,,,110.04,,,,98.06
2017-08-20,,,,110.04,,,,98.06
2017-08-21,1290.8,1137.14,47.39,110.04,13.19,308.14,2428.37,98.06
2017-08-22,1285.1,1131.79,47.65,110.04,11.35,309.34,2452.51,98.06
2017-08-23,1288.9,1128.59,48.45,110.04,12.25,309.71,2444.04,98.06
2017-08-24,1286.5,1127.8,47.24,110.04,12.23,310.73,2438.97,98.06
2017-08-25,1292.5,1121.73,47.65,109.34,11.28,311.21,2443.05,98.06
2017-08-26,,,,109.34,,,,98.06
2017-08-27,,,,109.34,,,,98.06
2017-08-28,1309.7,1117.75,46.4,109.34,11.32,309.53,2444.24,98.06
2017-08-29,1313.1,1122.5,46.46,109.34,11.7,308.64,2446.3,98.06
2017-08-30,1308.1,1122.05,45.96,109.34,11.22,309.65,2457.59,98.06
2017-08-31,1316.2,1122.36,47.26,109.34,10.59,308.28,2471.65,98.06
2017-09-01,1324.5,1119.12,47.32,109.05,10.13,307.78,2476.55,98.17
2017-09-02,,,,109.05,,,,98.17
2017-09-03,,,,109.05,,,,98.17
2017-09-04,,,,109.05,,,,98.17
2017-09-05,1339.2,1130.01,48.63,109.05,12.23,304.06,2457.85,98.17
2017-09-06,1333.9,1132.49,49.13,109.05,11.63,303.18,2465.54,98.17
2017-09-07,1345.1,1125.49,49.1,109.05,11.55,306.97,2465.1,98.17
2017-09-08,1346.0,1133.08,47.44,107.81,12.12,307.43,2461.43,98.17
2017-09-09,,,,107.81,,,,98.17
2017-09-10,,,,107.81,,,,98.17
2017-09-11,1331.0,1129.75,48.06,107.81,10.73,309.83,2488.11,98.17
2017-09-12,1328.0,1126.56,48.21,107.81,10.58,310.42,2496.48,98.17
2017-09-13,1323.4,1129.37,49.3,107.81,10.5,310.0,2498.37,98.17
2017-09-14,1324.7,1132.59,49.86,107.81,10.44,312.52,2495.62,98.17
2017-09-15,1320.4,1130.68,49.9,108.31,10.17,313.69,2500.23,98.17
2017-09-16,,,,108.31,,,,98.17
2017-09-17,,,,108.31,,,,98.17
2017-09-18,1306.3,1127.07,49.88,108.31,10.15,318.93,2503.87,98.17
2017-09-19,1306.2,1128.83,49.54,108.31,10.18,318.51,2506.65,98.17
2017-09-20,1312.0,1125.53,50.29,108.31,9.78,318.48,2508.24,98.17
2017-09-21,1290.6,1130.87,50.58,108.31,9.67,318.25,2500.6,98.17
2017-09-22,1293.3,1130.39,50.33,108.75,9.59,,2502.22,98.17
2017-09-23,,,,108.75,,,,98.17
2017-09-24,,,,108.75,,,,98.17
2017-09-25,1306.8,1134.59,51.85,108.75,10.21,316.4,2496.66,98.17
2017-09-26,1297.0,1136.29,51.59,108.75,10.17,314.29,2496.84,98.17
2017-09-27,1283.4,1141.62,52.14,108.75,9.87,313.82,2507.04,98.17
2017-09-28,1285.5,1145.08,51.62,108.75,9.55,313.85,2510.06,98.17
2017-09-29,1281.5,1142.57,51.67,110.09,9.51,316.27,2519.36,98.17
2017-09-30,,,,110.09,,,,98.17
2017-10-01,,,,110.09,,,,98.08
2017-10-02,1272.7,1146.18,50.59,110.09,9.45,,2529.12,98.08
2017-10-03,1271.5,1140.5,50.44,110.09,9.51,,2534.58,98.08
2017-10-04,1273.7,1140.44,50.0,110.09,9.63,,2537.74,98.08
2017-10-05,1269.9,1139.03,50.79,110.09,9.19,,2552.07,98.08
2017-10-06,1271.6,1143.46,49.34,110.78,9.65,,2549.33,98.08
2017-10-07,,,,110.78,,,,98.08
2017-10-08,,,,110.78,,,,98.08
2017-10-09,1281.8,,49.58,110.78,10.33,,2544.73,98.08
2017-10-10,1290.6,1132.08,50.93,110.78,10.08,322.49,2550.64,98.08
2017-10-11,1285.8,1131.04,51.3,110.78,9.85,326.12,2555.24,98.08
2017-10-12,1293.3,1129.71,50.61,110.78,9.91,328.11,2550.93,98.08
2017-10-13,1301.5,1125.01,51.43,110.27,9.61,327.35,2553.17,98.08
2017-10-14,,,,110.27,,,,98.08
2017-10-15,,,,110.27,,,,98.08
2017-10-16,1299.9,1127.72,51.86,110.27,9.91,327.82,2557.64,98.08
2017-10-17,1283.0,1129.86,51.87,110.27,10.31,328.51,2559.36,98.08
2017-10-18,1279.9,1130.94,52.05,110.27,10.07,328.4,2561.26,98.08
2017-10-19,1286.9,1129.06,51.29,110.27,10.05,326.47,2562.1,98.08
2017-10-20,1277.4,1130.69,51.63,111.04,9.97,328.89,2575.21,98.08
2017-10-21,,,,111.04,,,,98.08
2017-10-22,,,,111.04,,,,98.08
2017-10-23,1277.7,1129.73,51.91,111.04,11.07,329.45,2564.98,98.08
2017-10-24,1275.0,1128.36,52.32,111.04,11.16,328.96,2569.13,98.08
2017-10-25,1275.4,1126.49,51.97,111.04,11.23,329.31,2557.15,98.08
2017-10-26,1266.3,1123.0,52.41,111.04,11.3,326.99,2560.4,98.08
2017-10-27,1268.5,1124.79,53.92,112.15,9.8,329.23,2581.07,98.08
2017-10-28,,,,112.15,,,,98.08
2017-10-29,,,,112.15,,,,98.08
2017-10-30,1274.1,1124.79,54.11,112.15,10.5,330.38,2572.83,98.08
2017-10-31,1267.0,1115.68,54.36,112.15,10.18,333.57,2575.26,98.08
2017-11-01,1274.1,1110.03,54.32,112.15,10.2,338.76,2579.36,97.35
2017-11-02,1274.9,1111.54,54.55,112.15,9.93,337.53,2579.85,97.35
2017-11-03,1266.5,1114.86,55.63,111.94,9.14,338.83,2587.84,97.35
2017-11-04,,,,111.94,,,,97.35
2017-11-05,,,,111.94,,,,97.35
2017-11-06,1279.4,1110.09,57.34,111.94,9.4,337.4,2591.13,97.35
2017-11-07,1273.7,1113.1,57.19,111.94,9.89,336.76,2590.64,97.35
2017-11-08,1281.6,1111.14,56.82,111.94,9.78,337.8,2594.38,97.35
2017-11-09,1285.6,1118.13,57.16,111.94,10.5,337.14,2584.62,97.35
2017-11-10,1272.4,,56.75,111.56,11.29,335.96,2582.3,97.35
2017-11-11,,,,111.56,,,,97.35
2017-11-12,,,,111.56,,,,97.35
2017-11-13,1277.3,1119.96,56.77,111.56,11.5,334.33,2584.84,97.35
2017-11-14,1281.5,1113.65,55.67,111.56,11.59,333.62,2578.87,97.35
2017-11-15,1276.5,1103.9,55.28,111.56,13.13,332.17,2564.62,97.35
2017-11-16,1277.4,1094.49,55.14,111.56,11.76,334.36,2585.64,97.35
2017-11-17,1295.8,1093.15,56.21,111.0,11.43,334.18,2578.85,97.35
2017-11-18,,,,111.0,,,,97.35
2017-11-19,,,,111.0,,,,97.35
2017-11-20,1274.6,1093.15,56.21,111.0,10.65,332.92,2582.14,97.35
2017-11-21,1281.1,1088.1,56.84,111.0,9.73,333.51,2599.03,97.35
2017-11-22,1291.6,1085.66,57.88,111.0,9.88,335.49,2597.08,97.35
2017-11-23,,,,111.0,,334.51,,97.35
2017-11-24,1286.7,1082.59,58.94,110.03,9.67,335.44,2602.42,97.35
2017-11-25,,,,110.03,,,,97.35
2017-11-26,,,,110.03,,,,97.35
2017-11-27,1293.8,1088.36,58.1,110.03,9.87,329.53,2601.42,97.35
2017-11-28,1294.7,1079.87,57.96,110.03,10.03,330.99,2627.04,97.35
2017-11-29,1282.1,1079.33,57.25,110.03,10.7,330.68,2626.07,97.35
2017-11-30,1273.2,1084.79,57.4,110.03,11.28,325.25,2647.58,97.35
2017-12-01,1278.8,1082.36,58.35,110.14,11.43,324.78,2642.22,97.7
2017-12-02,,,,110.14,,,,97.7
2017-12-03,,,,110.14,,,,97.7
2017-12-04,1274.3,1082.36,57.48,110.14,11.68,328.77,2639.44,97.7
2017-12-05,1261.6,1086.85,57.66,110.14,11.33,329.61,2629.57,97.7
2017-12-06,1262.8,1094.55,55.79,110.14,11.02,324.52,2629.27,97.7
2017-12-07,1249.8,1090.68,56.5,110.14,10.16,323.59,2636.98,97.7
2017-12-08,1245.2,1092.03,57.15,111.23,9.58,324.68,2651.5,97.7
2017-12-09,,,,111.23,,,,97.7
2017-12-10,,,,111.23,,,,97.7
2017-12-11,1243.7,1092.03,57.84,111.23,9.34,325.09,2659.99,97.7
2017-12-12,1238.5,1090.09,57.12,111.23,9.92,324.07,2664.11,97.7
2017-12-13,1245.4,1088.01,56.59,111.23,10.18,326.18,2662.85,97.7
2017-12-14,1253.8,1088.09,57.0,111.23,10.49,324.74,2652.01,97.7
2017-12-15,1254.3,1086.39,57.29,111.13,9.42,326.23,2675.81,97.7
2017-12-16,,,,111.13,,,,97.7
2017-12-17,,,,111.13,,,,97.7
2017-12-18,1262.2,1084.28,57.17,111.13,9.53,326.6,2690.16,97.7
2017-12-19,1260.7,1084.29,57.49,111.13,10.03,326.76,2681.47,97.7
2017-12-20,1266.1,1078.14,58.09,111.13,9.72,,2679.25,97.7
2017-12-21,1267.3,1078.08,58.34,111.13,9.62,319.72,2684.57,97.7
2017-12-22,1275.4,1076.87,58.25,111.1,9.9,321.21,2683.34,97.7
2017-12-23,,,,111.1,,,,97.7
2017-12-24,,,,111.1,,,,97.7
2017-12-25,,,,111.1,,,,97.7
2017-12-26,1284.1,1073.75,59.55,111.1,10.25,318.89,2680.5,97.7
2017-12-27,1287.0,1073.13,59.67,111.1,10.47,320.25,2682.62,97.7
2017-12-28,1294.1,1068.64,59.84,111.1,10.18,324.74,2687.54,97.7
2017-12-29,1306.3,1067.42,60.46,110.08,11.04,,2673.61,97.7
2017-12-30,,,,110.08,,,,97.7
2017-12-31,,,,110.08,,,,97.7
2018-01-01,,,,110.08,,,,98.11
2018-01-02,1313.7,1059.39,60.37,110.08,9.77,326.0,2695.81,98.11
2018-01-03,1316.2,1063.11,61.61,110.08,9.15,327.13,2713.06,98.11
2018-01-04,1319.4,1061.5,61.98,110.08,9.22,324.58,2723.99,98.11
2018-01-05,1320.3,1060.07,61.49,109.35,9.22,328.97,2743.15,98.11
2018-01-06,,,,109.35,,,,98.11
2018-01-07,,,,109.35,,,,98.11
2018-01-08,1318.6,1066.26,61.73,109.35,9.52,331.28,2747.71,98.11
2018-01-09,1311.7,1068.8,62.92,109.35,10.08,330.25,2751.29,98.11
2018-01-10,1317.4,1067.55,63.6,109.35,9.82,327.61,2748.23,98.11
