loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2017-08-18,1285.7,-0.0005441542288557866,98.06,1139.83,48.59,110.04,14.26,308.39,2425.55,0.0014056912926210252,0.03229233057148928,-0.0011799945538712997,-0.08295819935691329,-0.00203870299656983,-0.0018353833934839914,61.94823285905872,0.00015921535169592335,0.00024506038589330425,0.0014381077177458258,0.001372465228972371,0.00020331960308583863,6.42099026515865e-07,0.007439893492050986,0.002512365549187434,-0.008176296527020677,0.0004218852999340328,0.0020079790747442594,-0.001538840329927349,0.005769230769230749,-0.01618667227244064,-0.0004202563563774353,-0.0024447663889894944,-0.00036205648081111264,0.0034514078110809976,0.32453151618398635,-0.02491694352159457,-0.023519870235198748,0.006055475973433921,0.007313153838585995,0.0,-0.015436913265616137,0.0014201029777529683,-0.0004988158193557357,61.10806929854881,60.832712487807605,64.17395056694787,0.00037320447792000026,-0.0001720172340524314,-0.00036370439611037417,0.00026652164444264945,0.00023985093607331172,0.0003428179786047475,0.0024292386910466316,-7.60887094555454e-05,-0.001370315838777035,0.0015742146455858612,0.0009567747670105848,0.000793028368886706,-0.021492389239050058,-0.005893050860833027,-0.0004988158193557357,-1.818880154702793e-05,-9.096182292498808e-07,-2.8219733699073595e-05,-0.00029724321983992663,0.001251546257733327,0.00582575774995661,0.005531768420159862,0.0023800264447380553,1
2017-08-21,1290.8,0.00396671074123045,98.06,1137.14,47.39,109.73,13.19,308.14,2428.37,-0.0023600010527884407,-0.02469643959662493,-0.002817157397310144,-0.07503506311360453,-0.0008106618243133301,0.0011626229102676966,61.481951017945676,0.0003495867136446692,0.00026596565144357726,0.0022809753922407006,0.0016195362301398071,0.0019732847345810267,-1.1174848507646967e-05,-0.0005441542288557866,0.007439893492050986,0.002512365549187434,0.0014056912926210252,0.0004218852999340328,0.0020079790747442594,0.03229233057148928,0.005769230769230749,-0.01618667227244064,-0.0011799945538712997,-0.0024447663889894944,-0.00036205648081111264,-0.08295819935691329,0.32453151618398635,-0.02491694352159457,-0.00203870299656983,0.006055475973433921,0.007313153838585995,-0.0018353833934839914,-0.015436913265616137,0.0014201029777529683,61.94823285905872,61.10806929854881,60.832712487807605,0.00015921535169592335,0.00037320447792000026,-0.0001720172340524314,0.00024506038589330425,0.00026652164444264945,0.00023985093607331172,0.0014381077177458258,0.0024292386910466316,-7.60887094555454e-05,0.001372465228972371,0.0015742146455858612,0.0009567747670105848,0.00020331960308583863,-0.021492389239050058,-0.005893050860833027,6.42099026515865e-07,-1.818880154702793e-05,-9.096182292498808e-07,0.0010397038053184815,0.001465826943483356,0.005897919095727217,0.005550705305441563,0.0013480012395413767,1
2017-08-22,1285.1,-0.004415866129532153,98.06,1131.79,47.65,109.84,11.35,309.34,2452.51,-0.004704785690416435,0.005486389533656766,0.0010024605850724733,-0.13949962092494317,0.0038943337444019566,0.009940824503679613,57.98867149885364,-0.0001739414194038393,0.00017798423727409396,4.869488498308286e-05,0.0010447360054091442,0.006046490759277656,-4.4267317438125205e-06,0.00396671074123045,-0.0005441542288557866,0.007439893492050986,-0.0023600010527884407,0.0014056912926210252,0.0004218852999340328,-0.02469643959662493,0.03229233057148928,0.005769230769230749,-0.002817157397310144,-0.0011799945538712997,-0.0024447663889894944,-0.07503506311360453,-0.08295819935691329,0.32453151618398635,-0.0008106618243133301,-0.00203870299656983,0.006055475973433921,0.0011626229102676966,-0.0018353833934839914,-0.015436913265616137,61.481951017945676,61.94823285905872,61.10806929854881,0.0003495867136446692,0.00015921535169592335,0.00037320447792000026,0.00026596565144357726,0.00024506038589330425,0.00026652164444264945,0.0022809753922407006,0.0014381077177458258,0.0024292386910466316,0.0016195362301398071,0.001372465228972371,0.0015742146455858612,0.0019732847345810267,0.00020331960308583863,-0.021492389239050058,-1.1174848507646967e-05,6.42099026515865e-07,-1.818880154702793e-05,0.0017917898848161863,0.0013327599309695848,0.004503948614062847,0.0056627395400716506,0.010147070266905448,1
2017-08-23,1288.9,0.0029569683293131366,98.06,1128.59,48.45,109.81,12.25,309.71,2444.04,-0.002827379637565297,0.016789087093389332,-0.00027312454479244686,0.07929515418502198,0.0011960949117475472,-0.003453604674394928,62.60160029163423,6.01554337947602e-06,0.00014359049849517038,0.001018119366426434,0.0012268533695904767,-0.004649699586142475,-8.076206289093325e-07,-0.004415866129532153,0.00396671074123045,-0.0005441542288557866,-0.004704785690416435,-0.0023600010527884407,0.0014056912926210252,0.005486389533656766,-0.02469643959662493,0.03229233057148928,0.0010024605850724733,-0.002817157397310144,-0.0011799945538712997,-0.13949962092494317,-0.07503506311360453,-0.08295819935691329,0.0038943337444019566,-0.0008106618243133301,-0.00203870299656983,0.009940824503679613,0.0011626229102676966,-0.0018353833934839914,57.98867149885364,61.481951017945676,61.94823285905872,-0.0001739414194038393,0.0003495867136446692,0.00015921535169592335,0.00017798423727409396,0.00026596565144357726,0.00024506038589330425,4.869488498308286e-05,0.0022809753922407006,0.0014381077177458258,0.0010447360054091442,0.0016195362301398071,0.001372465228972371,0.006046490759277656,0.0019732847345810267,0.00020331960308583863,-4.4267317438125205e-06,-1.1174848507646967e-05,6.42099026515865e-07,0.0018807104408413266,0.001588461666920743,0.004526065887321232,0.005612098118269044,0.010148188377686341,1
2017-08-24,1286.5,-0.0018620529133370756,98.06,1127.8,47.24,109.75,12.23,310.73,2438.97,-0.0006999884812022295,-0.0249742002063984,-0.0005463983243785275,-0.0016326530612245094,0.0032934035065061984,-0.002074434133647607,68.39626409801362,-0.00023748443440488906,6.73755119151585e-05,5.806193983859756e-05,0.0009326718188354717,-0.005367837640153805,1.0174225917515337e-06,0.0029569683293131366,-0.004415866129532153,0.00396671074123045,-0.002827379637565297,-0.004704785690416435,-0.0023600010527884407,0.016789087093389332,0.005486389533656766,-0.02469643959662493,-0.00027312454479244686,0.0010024605850724733,-0.002817157397310144,0.07929515418502198,-0.13949962092494317,-0.07503506311360453,0.0011960949117475472,0.0038943337444019566,-0.0008106618243133301,-0.003453604674394928,0.009940824503679613,0.0011626229102676966,62.60160029163423,57.98867149885364,61.481951017945676,6.01554337947602e-06,-0.0001739414194038393,0.0003495867136446692,0.00014359049849517038,0.00017798423727409396,0.00026596565144357726,0.001018119366426434,4.869488498308286e-05,0.0022809753922407006,0.0012268533695904767,0.0010447360054091442,0.0016195362301398071,-0.004649699586142475,0.006046490759277656,0.0019732847345810267,-8.076206289093325e-07,-4.4267317438125205e-06,-1.1174848507646967e-05,2.0321159763714293e-05,0.0010710195496766272,0.0034546928086399147,0.005416259432287003,0.01664982510687901,1
2017-08-25,1292.5,0.004663816556548683,98.06,1121.73,47.65,109.34,11.28,311.21,2443.05,-0.005382159957439181,0.008679085520745033,-0.0037357630979498735,-0.0776778413736714,0.0015447494609466261,0.0016728373042720346,70.73237809738691,9.502778497892965e-05,7.290596652791273e-05,0.0015933134787419596,0.0012880189367129205,0.00012808784332540846,-1.742291378756222e-05,-0.0018620529133370756,0.0029569683293131366,-0.004415866129532153,-0.0006999884812022295,-0.002827379637565297,-0.004704785690416435,-0.0249742002063984,0.016789087093389332,0.005486389533656766,-0.0005463983243785275,-0.00027312454479244686,0.0010024605850724733,-0.0016326530612245094,0.07929515418502198,-0.13949962092494317,0.0032934035065061984,0.0011960949117475472,0.0038943337444019566,-0.002074434133647607,-0.003453604674394928,0.009940824503679613,68.39626409801362,62.60160029163423,57.98867149885364,-0.00023748443440488906,6.01554337947602e-06,-0.0001739414194038393,6.73755119151585e-05,0.00014359049849517038,0.00017798423727409396,5.806193983859756e-05,0.001018119366426434,4.869488498308286e-05,0.0009326718188354717,0.0012268533695904767,0.0010447360054091442,-0.005367837640153805,-0.004649699586142475,0.006046490759277656,1.0174225917515337e-06,-8.076206289093325e-07,-4.4267317438125205e-06,0.0010619153168446084,0.0009548931339346701,0.003986177200763726,0.005306544461428192,0.016882011605415987,1
2017-08-28,1309.7,0.013307543520309606,98.06,1117.75,46.4,109.18,11.32,309.53,2444.24,-0.0035480908953134938,-0.026232948583420734,-0.001463325406987348,0.0035460992907803135,-0.005398284116834295,0.00048709604797259054,77.08021237238658,0.0010439881957365945,0.00026712241236964907,0.005498056825931175,0.0024327355637221285,0.005885380164806886,-1.94732665378589e-05,0.004663816556548683,-0.0018620529133370756,0.0029569683293131366,-0.005382159957439181,-0.0006999884812022295,-0.002827379637565297,0.008679085520745033,-0.0249742002063984,0.016789087093389332,-0.0037357630979498735,-0.0005463983243785275,-0.00027312454479244686,-0.0776778413736714,-0.0016326530612245094,0.07929515418502198,0.0015447494609466261,0.0032934035065061984,0.0011960949117475472,0.0016728373042720346,-0.002074434133647607,-0.003453604674394928,70.73237809738691,68.39626409801362,62.60160029163423,9.502778497892965e-05,-0.00023748443440488906,6.01554337947602e-06,7.290596652791273e-05,6.73755119151585e-05,0.00014359049849517038,0.0015933134787419596,5.806193983859756e-05,0.001018119366426434,0.0012880189367129205,0.0009326718188354717,0.0012268533695904767,0.00012808784332540846,-0.005367837640153805,-0.004649699586142475,-1.742291378756222e-05,1.0174225917515337e-06,-8.076206289093325e-07,0.0029300818726604393,0.001691225844481853,0.006848827946119225,0.0059433165847188,0.008032373826066851,1
2017-08-29,1313.1,0.00259601435443213,98.06,1122.5,46.46,109.09,11.7,308.64,2446.3,0.0042496085886827295,0.001293103448275934,-0.0008243267997801729,0.03356890459363959,-0.002875327108842418,0.0008427977612674997,73.43113593704561,0.0009210974365652042,0.00039791741720876007,0.004530709335431494,0.002448285924742129,0.003718124870109918,-2.1399642049724294e-06,0.013307543520309606,0.004663816556548683,-0.0018620529133370756,-0.0035480908953134938,-0.005382159957439181,-0.0006999884812022295,-0.026232948583420734,0.008679085520745033,-0.0249742002063984,-0.001463325406987348,-0.0037357630979498735,-0.0005463983243785275,0.0035460992907803135,-0.0776778413736714,-0.0016326530612245094,-0.005398284116834295,0.0015447494609466261,0.0032934035065061984,0.00048709604797259054,0.0016728373042720346,-0.002074434133647607,77.08021237238658,70.73237809738691,68.39626409801362,0.0010439881957365945,9.502778497892965e-05,-0.00023748443440488906,0.00026712241236964907,7.290596652791273e-05,6.73755119151585e-05,0.005498056825931175,0.0015933134787419596,5.806193983859756e-05,0.0024327355637221285,0.0012880189367129205,0.0009326718188354717,0.005885380164806886,0.00012808784332540846,-0.005367837640153805,-1.94732665378589e-05,-1.742291378756222e-05,1.0174225917515337e-06,0.004332457969453296,0.001584171990910238,0.00556644258961037,0.005904723189974695,0.008590358693168817,1
2017-08-30,1308.1,-0.0038077831086741343,98.06,1122.05,45.96,109.41,11.22,309.65,2457.59,-0.0004008908685969592,-0.01076194575979339,0.002933357777981316,-0.04102564102564088,0.0032724209434940033,0.004615133058087695,65.33026614886452,0.0003034744237863766,0.0003790288185242834,0.0017512118540629518,0.0018524698263215327,0.0013427121145936916,-1.1169590198695146e-05,0.00259601435443213,0.013307543520309606,0.004663816556548683,0.0042496085886827295,-0.0035480908953134938,-0.005382159957439181,0.001293103448275934,-0.026232948583420734,0.008679085520745033,-0.0008243267997801729,-0.001463325406987348,-0.0037357630979498735,0.03356890459363959,0.0035460992907803135,-0.0776778413736714,-0.002875327108842418,-0.005398284116834295,0.0015447494609466261,0.0008427977612674997,0.00048709604797259054,0.0016728373042720346,73.43113593704561,77.08021237238658,70.73237809738691,0.0009210974365652042,0.0010439881957365945,9.502778497892965e-05,0.00039791741720876007,0.00026712241236964907,7.290596652791273e-05,0.004530709335431494,0.005498056825931175,0.0015933134787419596,0.002448285924742129,0.0024327355637221285,0.0012880189367129205,0.003718124870109918,0.005885380164806886,0.00012808784332540846,-2.1399642049724294e-06,-1.94732665378589e-05,-1.742291378756222e-05,0.002979507681855842,0.001425214550076559,0.006692539000074316,0.006009294037898778,0.018102591544988965,1
2017-08-31,1316.2,0.006192187141655925,98.06,1122.36,47.26,109.37,10.59,308.28,2471.65,0.00027628002317192646,0.02828546562228018,-0.0003655972945799668,-0.05614973262032097,-0.0044243500726627305,0.005721051924853171,66.96702741909961,0.0006138417764926974,0.0004259914101179662,0.003231536949927276,0.0022657762373057607,0.010145401997515902,-2.2638468665222638e-06,-0.0038077831086741343,0.00259601435443213,0.013307543520309606,-0.0004008908685969592,0.0042496085886827295,-0.0035480908953134938,-0.01076194575979339,0.001293103448275934,-0.026232948583420734,0.002933357777981316,-0.0008243267997801729,-0.001463325406987348,-0.04102564102564088,0.03356890459363959,0.0035460992907803135,0.0032724209434940033,-0.002875327108842418,-0.005398284116834295,0.004615133058087695,0.0008427977612674997,0.00048709604797259054,65.33026614886452,73.43113593704561,77.08021237238658,0.0003034744237863766,0.0009210974365652042,0.0010439881957365945,0.0003790288185242834,0.00039791741720876007,0.00026712241236964907,0.0017512118540629518,0.004530709335431494,0.005498056825931175,0.0018524698263215327,0.002448285924742129,0.0024327355637221285,0.0013427121145936916,0.003718124870109918,0.005885380164806886,-1.1169590198695146e-05,-2.1399642049724294e-06,-1.94732665378589e-05,0.004590355692854442,0.0018920813375729428,0.006186007533374591,0.005998233065218492,0.016365294028263155,1
2017-09-01,1324.5,0.006306032517854332,98.17,1119.12,47.32,109.05,10.13,307.78,2476.55,-0.002886774297017003,0.0012695725772324806,-0.002925848038767609,-0.04343720491029268,-0.001621902166861311,0.0019824813383773066,72.64467320702695,0.0008590934158711097,0.0005126118112685949,0.0042563688059029615,0.002650562549738958,0.0036043835052386175,-1.8450492874768865e-05,0.006192187141655925,-0.0038077831086741343,0.00259601435443213,0.00027628002317192646,-0.0004008908685969592,0.0042496085886827295,0.02828546562228018,-0.01076194575979339,0.001293103448275934,-0.0003655972945799668,0.002933357777981316,-0.0008243267997801729,-0.05614973262032097,-0.04102564102564088,0.03356890459363959,-0.0044243500726627305,0.0032724209434940033,-0.002875327108842418,0.005721051924853171,0.004615133058087695,0.0008427977612674997,66.96702741909961,65.33026614886452,73.43113593704561,0.0006138417764926974,0.0003034744237863766,0.0009210974365652042,0.0004259914101179662,0.0003790288185242834,0.00039791741720876007,0.003231536949927276,0.0017512118540629518,0.004530709335431494,0.0022657762373057607,0.0018524698263215327,0.002448285924742129,0.010145401997515902,0.0013427121145936916,0.003718124870109918,-2.2638468665222638e-06,-1.1169590198695146e-05,-2.1399642049724294e-06,0.004918798885115571,0.0025820477370892604,0.006234290910530691,0.005645090054267821,0.010977727444318755,1
2017-09-05,1339.2,0.011098527746319364,98.17,1130.01,48.63,108.87,12.23,304.06,2457.85,0.00973085996139833,0.02768385460693157,-0.0016506189821182682,0.20730503455083915,-0.012086555331730309,-0.007550826754961659,85.1683131260896,0.00142375920949675,0.000694841290914226,0.00653708845270843,0.0034551306636989966,0.0045357285767686495,-1.8319440571641027e-05,0.006306032517854332,0.006192187141655925,-0.0038077831086741343,-0.002886774297017003,0.00027628002317192646,-0.0004008908685969592,0.0012695725772324806,0.02828546562228018,-0.01076194575979339,-0.002925848038767609,-0.0003655972945799668,0.002933357777981316,-0.04343720491029268,-0.05614973262032097,-0.04102564102564088,-0.001621902166861311,-0.0044243500726627305,0.0032724209434940033,0.0019824813383773066,0.005721051924853171,0.004615133058087695,72.64467320702695,66.96702741909961,65.33026614886452,0.0008590934158711097,0.0006138417764926974,0.0003034744237863766,0.0005126118112685949,0.0004259914101179662,0.0003790288185242834,0.0042563688059029615,0.003231536949927276,0.0017512118540629518,0.002650562549738958,0.0022657762373057607,0.0018524698263215327,0.0036043835052386175,0.010145401997515902,0.0013427121145936916,-1.8450492874768865e-05,-2.2638468665222638e-06,-1.1169590198695146e-05,0.004476995730317524,0.0031409477396003305,0.0055296382054808345,0.005914625722277724,-0.0017921146953405697,0
2017-09-06,1333.9,-0.003957586618876907,98.17,1132.49,49.13,108.49,11.63,303.18,2465.54,0.002194670843620905,0.010281719103434117,-0.003490401396160636,-0.04905968928863447,-0.0028941656252055026,0.003128750737433128,80.04866756886,0.0006488784521849799,0.0006856487231683768,0.003038863428846652,0.0027491575891679582,0.006022916362638631,1.3813565859954608e-05,0.011098527746319364,0.006306032517854332,0.006192187141655925,0.00973085996139833,-0.002886774297017003,0.00027628002317192646,0.02768385460693157,0.0012695725772324806,0.02828546562228018,-0.0016506189821182682,-0.002925848038767609,-0.0003655972945799668,0.20730503455083915,-0.04343720491029268,-0.05614973262032097,-0.012086555331730309,-0.001621902166861311,-0.0044243500726627305,-0.007550826754961659,0.0019824813383773066,0.005721051924853171,85.1683131260896,72.64467320702695,66.96702741909961,0.00142375920949675,0.0008590934158711097,0.0006138417764926974,0.000694841290914226,0.0005126118112685949,0.0004259914101179662,0.00653708845270843,0.0042563688059029615,0.003231536949927276,0.0034551306636989966,0.002650562549738958,0.0022657762373057607,0.0045357285767686495,0.0036043835052386175,0.010145401997515902,-1.8319440571641027e-05,-1.8450492874768865e-05,-2.2638468665222638e-06,0.003166275535655716,0.00301459916688252,0.006732788167978707,0.006043020657504718,0.0005997451083289261,1
2017-09-07,1345.1,0.008396431516605407,98.17,1125.49,49.1,107.92,11.55,306.97,2465.1,-0.006181070031523461,-0.0006106248727865138,-0.005253940455341444,-0.006878761822871837,0.012500824592651227,-0.00017845989113951521,80.30631271649685,0.0010198892377235214,0.0007524968260794058,0.00482471945809957,0.003286993201304858,-0.012679284483790743,-4.411435122559706e-05,-0.003957586618876907,0.011098527746319364,0.006306032517854332,0.002194670843620905,0.00973085996139833,-0.002886774297017003,0.010281719103434117,0.02768385460693157,0.0012695725772324806,-0.003490401396160636,-0.0016506189821182682,-0.002925848038767609,-0.04905968928863447,0.20730503455083915,-0.04343720491029268,-0.0028941656252055026,-0.012086555331730309,-0.001621902166861311,0.003128750737433128,-0.007550826754961659,0.0019824813383773066,80.04866756886,85.1683131260896,72.64467320702695,0.0006488784521849799,0.00142375920949675,0.0008590934158711097,0.0006856487231683768,0.000694841290914226,0.0005126118112685949,0.003038863428846652,0.00653708845270843,0.0042563688059029615,0.0027491575891679582,0.0034551306636989966,0.002650562549738958,0.006022916362638631,0.0045357285767686495,0.0036043835052386175,1.3813565859954608e-05,-1.8319440571641027e-05,-1.8450492874768865e-05,0.005607118460711625,0.002773803105017797,0.00570636076554118,0.005701588702995321,-0.01076499888484129,0
2017-09-08,1346.0,0.0006690952345551615,98.17,1133.08,47.44,107.81,12.12,307.43,2461.43,0.006743729397862275,-0.033808553971486854,-0.0010192735359525473,0.049350649350649256,0.0014985177704660568,-0.001488783416494277,81.07287019101142,0.0006825188479081309,0.0007385012304451509,0.003439511383584768,0.0030376695854239344,-0.002987301186960334,-6.819910656140385e-07,0.008396431516605407,-0.003957586618876907,0.011098527746319364,-0.006181070031523461,0.002194670843620905,0.00973085996139833,-0.0006106248727865138,0.010281719103434117,0.02768385460693157,-0.005253940455341444,-0.003490401396160636,-0.0016506189821182682,-0.006878761822871837,-0.04905968928863447,0.20730503455083915,0.012500824592651227,-0.0028941656252055026,-0.012086555331730309,-0.00017845989113951521,0.003128750737433128,-0.007550826754961659,80.30631271649685,80.04866756886,85.1683131260896,0.0010198892377235214,0.0006488784521849799,0.00142375920949675,0.0007524968260794058,0.0006856487231683768,0.000694841290914226,0.00482471945809957,0.003038863428846652,0.00653708845270843,0.003286993201304858,0.0027491575891679582,0.0034551306636989966,-0.012679284483790743,0.006022916362638631,0.0045357285767686495,-4.411435122559706e-05,1.3813565859954608e-05,-1.8319440571641027e-05,0.004502500079291471,0.00238699078112104,0.006086687767657654,0.005560089234793756,-0.015230312035661218,0
2017-09-11,1331.0,-0.011144130757800852,98.17,1129.75,48.06,108.15,10.73,309.83,2488.11,-0.002938892222967393,0.013069139966273235,0.0031536963175957666,-0.1146864686468646,0.007806655173535404,0.01083922760346634,69.04735024216752,-0.0005319462813705962,0.0004844117280820015,-0.001421702663543772,0.0016870219336882404,0.0030325724299309353,-3.5145204133682265e-05,0.0006690952345551615,0.008396431516605407,-0.003957586618876907,0.006743729397862275,-0.006181070031523461,0.002194670843620905,-0.033808553971486854,-0.0006106248727865138,0.010281719103434117,-0.0010192735359525473,-0.005253940455341444,-0.003490401396160636,0.049350649350649256,-0.006878761822871837,-0.04905968928863447,0.0014985177704660568,0.012500824592651227,-0.0028941656252055026,-0.001488783416494277,-0.00017845989113951521,0.003128750737433128,81.07287019101142,80.30631271649685,80.04866756886,0.0006825188479081309,0.0010198892377235214,0.0006488784521849799,0.0007385012304451509,0.0007524968260794058,0.0006856487231683768,0.003439511383584768,0.00482471945809957,0.003038863428846652,0.0030376695854239344,0.003286993201304858,0.0027491575891679582,-0.002987301186960334,-0.012679284483790743,0.006022916362638631,-6.819910656140385e-07,-4.411435122559706e-05,1.3813565859954608e-05,0.0010124674241604348,0.001673984601570172,0.009067162725319704,0.0063235961768354915,-0.007843726521412513,0
2017-09-12,1328.0,-0.002253944402704766,98.17,1126.56,48.21,108.32,10.58,310.42,2496.48,-0.002823633547245019,0.003121098626716501,0.0015718908922790487,-0.013979496738117492,0.0019042700835942838,0.003363999180100441,70.93184688210289,-0.0007681995790443206,0.0002338894666567371,-0.0016991165765974368,0.001311691806412716,0.0014597290965061571,-3.5429546783149623e-06,-0.011144130757800852,0.0006690952345551615,0.008396431516605407,-0.002938892222967393,0.006743729397862275,-0.006181070031523461,0.013069139966273235,-0.033808553971486854,-0.0006106248727865138,0.0031536963175957666,-0.0010192735359525473,-0.005253940455341444,-0.1146864686468646,0.049350649350649256,-0.006878761822871837,0.007806655173535404,0.0014985177704660568,0.012500824592651227,0.01083922760346634,-0.001488783416494277,-0.00017845989113951521,69.04735024216752,81.07287019101142,80.30631271649685,-0.0005319462813705962,0.0006825188479081309,0.0010198892377235214,0.0004844117280820015,0.0007385012304451509,0.0007524968260794058,-0.001421702663543772,0.003439511383584768,0.00482471945809957,0.0016870219336882404,0.0030376695854239344,0.003286993201304858,0.0030325724299309353,-0.002987301186960334,-0.012679284483790743,-3.5145204133682265e-05,-6.819910656140385e-07,-4.411435122559706e-05,-0.0016580270056443913,0.0016971886006630133,0.007108742688620669,0.00630746265759839,-0.008885542168674664,0
2017-09-13,1323.4,-0.0034638554216867012,98.17,1129.37,49.3,108.66,10.5,310.0,2498.37,0.002494318988780053,0.02260941713337483,0.0031388478581979573,-0.007561436672967825,-0.0013530056053089323,0.0007570659488558285,66.7715932763879,-0.0010410610237041244,-2.1100631415435207e-05,-0.002287362858293858,0.0008568777846889618,0.0021100715541647608,-1.0872515171468685e-05,-0.002253944402704766,-0.011144130757800852,0.0006690952345551615,-0.002823633547245019,-0.002938892222967393,0.006743729397862275,0.003121098626716501,0.013069139966273235,-0.033808553971486854,0.0015718908922790487,0.0031536963175957666,-0.0010192735359525473,-0.013979496738117492,-0.1146864686468646,0.049350649350649256,0.0019042700835942838,0.007806655173535404,0.0014985177704660568,0.003363999180100441,0.01083922760346634,-0.001488783416494277,70.93184688210289,69.04735024216752,81.07287019101142,-0.0007681995790443206,-0.0005319462813705962,0.0006825188479081309,0.0002338894666567371,0.0004844117280820015,0.0007385012304451509,-0.0016991165765974368,-0.001421702663543772,0.003439511383584768,0.001311691806412716,0.0016870219336882404,0.0030376695854239344,0.0014597290965061571,0.0030325724299309353,-0.002987301186960334,-3.5429546783149623e-06,-3.5145204133682265e-05,-6.819910656140385e-07,-0.0015592807662063502,0.001932810655929712,0.007072149217289453,0.005999727757588775,-0.007163367084781636,0
2017-09-14,1324.7,0.0009823182711197198,98.17,1132.59,49.86,108.62,10.44,312.52,2495.62,0.0028511470997105715,0.011359026369168301,-0.00036812074360381697,-0.005714285714285783,0.008129032258064495,-0.0011007176679195263,68.76264562481994,-0.0008882968920461464,-0.00019453988354157744,-0.0011974691484893324,0.0008688244976823674,-0.009229749925984021,-3.616117324202071e-07,-0.0034638554216867012,-0.002253944402704766,-0.011144130757800852,0.002494318988780053,-0.002823633547245019,-0.002938892222967393,0.02260941713337483,0.003121098626716501,0.013069139966273235,0.0031388478581979573,0.0015718908922790487,0.0031536963175957666,-0.007561436672967825,-0.013979496738117492,-0.1146864686468646,-0.0013530056053089323,0.0019042700835942838,0.007806655173535404,0.0007570659488558285,0.003363999180100441,0.01083922760346634,66.7715932763879,70.93184688210289,69.04735024216752,-0.0010410610237041244,-0.0007681995790443206,-0.0005319462813705962,-2.1100631415435207e-05,0.0002338894666567371,0.0004844117280820015,-0.002287362858293858,-0.0016991165765974368,-0.001421702663543772,0.0008568777846889618,0.001311691806412716,0.0016870219336882404,0.0021100715541647608,0.0014597290965061571,0.0030325724299309353,-1.0872515171468685e-05,-3.5429546783149623e-06,-3.5145204133682265e-05,-0.0030421034153034878,0.0018563082920263264,0.004909452153027411,0.006001703397694559,-0.013286027024986892,0
2017-09-15,1320.4,-0.003246017966331949,98.17,1130.68,49.9,108.31,10.17,313.69,2500.23,-0.0016864001977766607,0.0008022462896108973,-0.002853986374516726,-0.025862068965517238,0.0037437603993344393,0.0018472363580994688,63.99794568139557,-0.0010957900284407852,-0.00037478991252141904,-0.0018803187544368712,0.00047693473920481345,-0.0018965240412349704,9.264091047347875e-06,0.0009823182711197198,-0.0034638554216867012,-0.002253944402704766,0.0028511470997105715,0.002494318988780053,-0.002823633547245019,0.011359026369168301,0.02260941713337483,0.003121098626716501,-0.00036812074360381697,0.0031388478581979573,0.0015718908922790487,-0.005714285714285783,-0.007561436672967825,-0.013979496738117492,0.008129032258064495,-0.0013530056053089323,0.0019042700835942838,-0.0011007176679195263,0.0007570659488558285,0.003363999180100441,68.76264562481994,66.7715932763879,70.93184688210289,-0.0008882968920461464,-0.0010410610237041244,-0.0007681995790443206,-0.00019453988354157744,-2.1100631415435207e-05,0.0002338894666567371,-0.0011974691484893324,-0.002287362858293858,-0.0016991165765974368,0.0008688244976823674,0.0008568777846889618,0.001311691806412716,-0.009229749925984021,0.0021100715541647608,0.0014597290965061571,-3.616117324202071e-07,-1.0872515171468685e-05,-3.5429546783149623e-06,-0.0038251260554809097,0.0013220127191071796,0.004461329544589771,0.00595392972475918,-0.014177521963041522,0
